State,Crop,Calendar,Mandi Arrival Quantity (AgMarknet) (AgMarknet),Mandi Modal Price (AgMarknet),USD_INR_Price,Crop_Year,Area,Production,Yield,MSP_Fixed,WPI_Paddy,Crude_Price_USD
Uttar Pradesh,Paddy,2018-03-21,6898.4,1626.52,65.18,2017 - 2018,5897871,15441958,2.62,1550,152.6,69.4700012207031
Uttar Pradesh,Paddy,2018-03-22,6083.1,1628.15,65.105,2017 - 2018,5897871,15441958,2.62,1550,152.6,68.9100036621094
Uttar Pradesh,Paddy,2018-03-23,6063.4,1599.99,64.99,2017 - 2018,5897871,15441958,2.62,1550,152.6,70.4499969482422
Uttar Pradesh,Paddy,2018-03-24,4416.6,1584.2,64.99,2017 - 2018,5897871,15441958,2.62,1550,152.6,70.4499969482422
Uttar Pradesh,Paddy,2018-03-25,1681.3,1657.42,64.99,2017 - 2018,5897871,15441958,2.62,1550,152.6,70.4499969482422
Uttar Pradesh,Paddy,2018-03-26,5415.7,1622.17,64.825,2017 - 2018,5897871,15441958,2.62,1550,152.6,70.120002746582
Uttar Pradesh,Paddy,2018-03-27,5430.7,1654.59,64.945,2017 - 2018,5897871,15441958,2.62,1550,152.6,70.1100006103516
Uttar Pradesh,Paddy,2018-03-28,2633.7,1553.64,65.16,2017 - 2018,5897871,15441958,2.62,1550,152.6,69.5299987792969
Uttar Pradesh,Paddy,2018-03-29,3366.8,1622.35,65.115,2017 - 2018,5897871,15441958,2.62,1550,152.6,70.2699966430664
Uttar Pradesh,Paddy,2018-03-30,3769.3,1590.66,65.115,2017 - 2018,5897871,15441958,2.62,1550,152.6,70.2699966430664
Uttar Pradesh,Paddy,2018-03-31,3640.1,1615.78,65.115,2017 - 2018,5897871,15441958,2.62,1550,152.6,70.2699966430664
Uttar Pradesh,Paddy,2018-04-01,1594.5,1679.86,65.115,2017 - 2018,5897871,15441958,2.62,1550,153.3,70.2699966430664
Uttar Pradesh,Paddy,2018-04-02,2432.2,1709.62,65.13,2017 - 2018,5897871,15441958,2.62,1550,153.3,67.6399993896484
Uttar Pradesh,Paddy,2018-04-03,2605.65,1696.89,65,2017 - 2018,5897871,15441958,2.62,1550,153.3,68.120002746582
Uttar Pradesh,Paddy,2018-04-04,2816.8,1516.13,65.045,2017 - 2018,5897871,15441958,2.62,1550,153.3,68.0199966430664
Uttar Pradesh,Paddy,2018-04-05,2550.5,1742.72,64.89,2017 - 2018,5897871,15441958,2.62,1550,153.3,68.3300018310547
Uttar Pradesh,Paddy,2018-04-06,2679.2,1651.29,64.93,2017 - 2018,5897871,15441958,2.62,1550,153.3,67.1100006103516
Uttar Pradesh,Paddy,2018-04-07,2054.7,1727.9,64.93,2017 - 2018,5897871,15441958,2.62,1550,153.3,67.1100006103516
Uttar Pradesh,Paddy,2018-04-08,1265.3,1759.11,64.93,2017 - 2018,5897871,15441958,2.62,1550,153.3,67.1100006103516
Uttar Pradesh,Paddy,2018-04-09,2756.4,1740.46,64.955,2017 - 2018,5897871,15441958,2.62,1550,153.3,68.6500015258789
Uttar Pradesh,Paddy,2018-04-10,1940.5,1684.06,64.95,2017 - 2018,5897871,15441958,2.62,1550,153.3,71.0400009155273
Uttar Pradesh,Paddy,2018-04-11,2270.6,1684.8,65.26,2017 - 2018,5897871,15441958,2.62,1550,153.3,72.0599975585938
Uttar Pradesh,Paddy,2018-04-12,1903.7,1709.64,65.29,2017 - 2018,5897871,15441958,2.62,1550,153.3,72.0199966430664
Uttar Pradesh,Paddy,2018-04-13,2959.1,1704.78,65.255,2017 - 2018,5897871,15441958,2.62,1550,153.3,72.5800018310547
Uttar Pradesh,Paddy,2018-04-14,2388.5,1778.82,65.255,2017 - 2018,5897871,15441958,2.62,1550,153.3,72.5800018310547
Uttar Pradesh,Paddy,2018-04-15,917.2,1728.86,65.255,2017 - 2018,5897871,15441958,2.62,1550,153.3,72.5800018310547
Uttar Pradesh,Paddy,2018-04-16,2266,1599.9,65.47,2017 - 2018,5897871,15441958,2.62,1550,153.3,71.4199981689453
Uttar Pradesh,Paddy,2018-04-17,1494.85,1804.43,65.68,2017 - 2018,5897871,15441958,2.62,1550,153.3,71.5800018310547
Uttar Pradesh,Paddy,2018-04-18,1910.9,1753.65,65.72,2017 - 2018,5897871,15441958,2.62,1550,153.3,73.4800033569336
Uttar Pradesh,Paddy,2018-04-19,1998.6,1721.1,65.87,2017 - 2018,5897871,15441958,2.62,1550,153.3,73.7799987792969
Uttar Pradesh,Paddy,2018-04-20,1482.27,1575.23,66.21,2017 - 2018,5897871,15441958,2.62,1550,153.3,74.0599975585938
Uttar Pradesh,Paddy,2018-04-21,1496.9,1708.81,66.21,2017 - 2018,5897871,15441958,2.62,1550,153.3,74.0599975585938
Uttar Pradesh,Paddy,2018-04-22,591.7,1656.43,66.21,2017 - 2018,5897871,15441958,2.62,1550,153.3,74.0599975585938
Uttar Pradesh,Paddy,2018-04-23,28.5,1372.45,66.53,2017 - 2018,5897871,15441958,2.62,1550,153.3,74.7099990844727
Uttar Pradesh,Paddy,2018-04-24,1573.7,1781.97,66.41,2017 - 2018,5897871,15441958,2.62,1550,153.3,73.8600006103516
Uttar Pradesh,Paddy,2018-04-25,1872.5,1679.26,66.92,2017 - 2018,5897871,15441958,2.62,1550,153.3,74
Uttar Pradesh,Paddy,2018-04-26,1736.9,1766.92,66.805,2017 - 2018,5897871,15441958,2.62,1550,153.3,74.7399978637695
Uttar Pradesh,Paddy,2018-04-27,1899.9,1616.56,66.62,2017 - 2018,5897871,15441958,2.62,1550,153.3,74.6399993896484
Uttar Pradesh,Paddy,2018-04-28,1543.6,1766.35,66.62,2017 - 2018,5897871,15441958,2.62,1550,153.3,74.6399993896484
Uttar Pradesh,Paddy,2018-04-29,518.3,1827.46,66.62,2017 - 2018,5897871,15441958,2.62,1550,153.3,74.6399993896484
Uttar Pradesh,Paddy,2018-04-30,1010,1879.5,66.46,2017 - 2018,5897871,15441958,2.62,1550,153.3,75.1699981689453
Uttar Pradesh,Paddy,2018-05-01,1258.7,1730.17,66.8,2017 - 2018,5897871,15441958,2.62,1550,154.2,75.1699981689453
Uttar Pradesh,Paddy,2018-05-02,1357.5,1709.2,66.69,2017 - 2018,5897871,15441958,2.62,1550,154.2,73.3600006103516
Uttar Pradesh,Paddy,2018-05-03,1556.1,1723.87,66.67,2017 - 2018,5897871,15441958,2.62,1550,154.2,73.620002746582
Uttar Pradesh,Paddy,2018-05-04,1775,1630.01,66.82,2017 - 2018,5897871,15441958,2.62,1550,154.2,74.870002746582
Uttar Pradesh,Paddy,2018-05-05,1426.8,1730.11,66.82,2017 - 2018,5897871,15441958,2.62,1550,154.2,74.870002746582
Uttar Pradesh,Paddy,2018-05-06,574,1736.3,66.82,2017 - 2018,5897871,15441958,2.62,1550,154.2,74.870002746582
Uttar Pradesh,Paddy,2018-05-07,1604.9,1696.17,67.14,2017 - 2018,5897871,15441958,2.62,1550,154.2,76.1699981689453
Uttar Pradesh,Paddy,2018-05-08,1367.3,1730.48,67.13,2017 - 2018,5897871,15441958,2.62,1550,154.2,74.8499984741211
Uttar Pradesh,Paddy,2018-05-09,1731.15,1636.92,67.35,2017 - 2018,5897871,15441958,2.62,1550,154.2,77.2099990844727
Uttar Pradesh,Paddy,2018-05-10,1766,1605.82,67.245,2017 - 2018,5897871,15441958,2.62,1550,154.2,77.4700012207031
Uttar Pradesh,Paddy,2018-05-11,1519.2,1634.14,67.36,2017 - 2018,5897871,15441958,2.62,1550,154.2,77.120002746582
Uttar Pradesh,Paddy,2018-05-12,1099.4,1727.91,67.36,2017 - 2018,5897871,15441958,2.62,1550,154.2,77.120002746582
Uttar Pradesh,Paddy,2018-05-13,411.5,1660.38,67.36,2017 - 2018,5897871,15441958,2.62,1550,154.2,77.120002746582
Uttar Pradesh,Paddy,2018-05-14,1360.1,1674.19,67.56,2017 - 2018,5897871,15441958,2.62,1550,154.2,78.2300033569336
Uttar Pradesh,Paddy,2018-05-15,1369.2,1641.23,68.08,2017 - 2018,5897871,15441958,2.62,1550,154.2,78.4300003051758
Uttar Pradesh,Paddy,2018-05-16,1649.5,1597.78,67.775,2017 - 2018,5897871,15441958,2.62,1550,154.2,79.2799987792969
Uttar Pradesh,Paddy,2018-05-17,1131.7,1644.32,67.765,2017 - 2018,5897871,15441958,2.62,1550,154.2,79.3000030517578
Uttar Pradesh,Paddy,2018-05-18,1247.7,1633.63,67.99,2017 - 2018,5897871,15441958,2.62,1550,154.2,78.5100021362305
Uttar Pradesh,Paddy,2018-05-19,1306.5,1649.77,67.99,2017 - 2018,5897871,15441958,2.62,1550,154.2,78.5100021362305
Uttar Pradesh,Paddy,2018-05-20,637.6,1522.8,67.99,2017 - 2018,5897871,15441958,2.62,1550,154.2,78.5100021362305
Uttar Pradesh,Paddy,2018-05-21,1361.6,1628.85,68.115,2017 - 2018,5897871,15441958,2.62,1550,154.2,79.2200012207031
Uttar Pradesh,Paddy,2018-05-22,1322.9,1629.11,68.02,2017 - 2018,5897871,15441958,2.62,1550,154.2,79.5699996948242
Uttar Pradesh,Paddy,2018-05-23,1887.9,1584.81,68.37,2017 - 2018,5897871,15441958,2.62,1550,154.2,79.8000030517578
Uttar Pradesh,Paddy,2018-05-24,1432.5,1640.08,68.34,2017 - 2018,5897871,15441958,2.62,1550,154.2,78.7900009155273
Uttar Pradesh,Paddy,2018-05-25,1186.8,1664.64,67.73,2017 - 2018,5897871,15441958,2.62,1550,154.2,76.4400024414063
Uttar Pradesh,Paddy,2018-05-26,2130.2,2095.46,67.73,2017 - 2018,5897871,15441958,2.62,1550,154.2,76.4400024414063
Uttar Pradesh,Paddy,2018-05-27,745.2,1478.93,67.73,2017 - 2018,5897871,15441958,2.62,1550,154.2,76.4400024414063
Uttar Pradesh,Paddy,2018-05-28,1086.7,1686.27,67.4,2017 - 2018,5897871,15441958,2.62,1550,154.2,76.4400024414063
Uttar Pradesh,Paddy,2018-05-29,1137.4,1656.72,67.84,2017 - 2018,5897871,15441958,2.62,1550,154.2,75.3899993896484
Uttar Pradesh,Paddy,2018-05-30,1538.7,1620.45,67.44,2017 - 2018,5897871,15441958,2.62,1550,154.2,77.5
Uttar Pradesh,Paddy,2018-05-31,1310.9,1650.66,67.43,2017 - 2018,5897871,15441958,2.62,1550,154.2,77.5899963378906
Uttar Pradesh,Paddy,2018-06-01,1397.7,1619.59,66.995,2017 - 2018,5897871,15441958,2.62,1550,153.9,77.5899963378906
Uttar Pradesh,Paddy,2018-06-02,1043.6,1629.25,66.995,2017 - 2018,5897871,15441958,2.62,1550,153.9,77.5899963378906
Uttar Pradesh,Paddy,2018-06-03,659.4,1585.42,66.995,2017 - 2018,5897871,15441958,2.62,1550,153.9,77.5899963378906
Uttar Pradesh,Paddy,2018-06-04,1180.8,1650.88,67.07,2017 - 2018,5897871,15441958,2.62,1550,153.9,75.2900009155273
Uttar Pradesh,Paddy,2018-06-05,1150,1656.13,67.1,2017 - 2018,5897871,15441958,2.62,1550,153.9,75.379997253418
Uttar Pradesh,Paddy,2018-06-06,1492.8,1601.54,66.84,2017 - 2018,5897871,15441958,2.62,1550,153.9,75.3600006103516
Uttar Pradesh,Paddy,2018-06-07,1070.8,1612.79,67.42,2017 - 2018,5897871,15441958,2.62,1550,153.9,77.3199996948242
Uttar Pradesh,Paddy,2018-06-08,1270.3,1583.43,67.53,2017 - 2018,5897871,15441958,2.62,1550,153.9,76.4599990844727
Uttar Pradesh,Paddy,2018-06-09,774,1631.3,67.53,2017 - 2018,5897871,15441958,2.62,1550,153.9,76.4599990844727
Uttar Pradesh,Paddy,2018-06-10,354.5,1595.65,67.53,2017 - 2018,5897871,15441958,2.62,1550,153.9,76.4599990844727
Uttar Pradesh,Paddy,2018-06-11,1066.7,1637.96,67.47,2017 - 2018,5897871,15441958,2.62,1550,153.9,76.4599990844727
Uttar Pradesh,Paddy,2018-06-12,1083.2,1605.58,67.48,2017 - 2018,5897871,15441958,2.62,1550,153.9,75.879997253418
Uttar Pradesh,Paddy,2018-06-13,1562.9,1595.26,67.645,2017 - 2018,5897871,15441958,2.62,1550,153.9,76.7399978637695
Uttar Pradesh,Paddy,2018-06-14,2081.5,1602.46,67.69,2017 - 2018,5897871,15441958,2.62,1550,153.9,75.9400024414063
Uttar Pradesh,Paddy,2018-06-15,1400.2,1581.06,68.06,2017 - 2018,5897871,15441958,2.62,1550,153.9,73.4400024414063
Uttar Pradesh,Paddy,2018-06-16,1085.6,1623.44,68.06,2017 - 2018,5897871,15441958,2.62,1550,153.9,73.4400024414063
Uttar Pradesh,Paddy,2018-06-17,442.6,1549.25,68.06,2017 - 2018,5897871,15441958,2.62,1550,153.9,73.4400024414063
Uttar Pradesh,Paddy,2018-06-18,1195.8,1618.12,68.04,2017 - 2018,5897871,15441958,2.62,1550,153.9,75.3399963378906
Uttar Pradesh,Paddy,2018-06-19,1521.1,1617.21,68.31,2017 - 2018,5897871,15441958,2.62,1550,153.9,75.0800018310547
Uttar Pradesh,Paddy,2018-06-20,1484.4,1568.98,68.06,2017 - 2018,5897871,15441958,2.62,1550,153.9,74.7399978637695
Uttar Pradesh,Paddy,2018-06-21,1659.25,1578.81,67.945,2017 - 2018,5897871,15441958,2.62,1550,153.9,73.0500030517578
Uttar Pradesh,Paddy,2018-06-22,1639.3,1563.78,67.87,2017 - 2018,5897871,15441958,2.62,1550,153.9,75.5500030517578
Uttar Pradesh,Paddy,2018-06-23,1268.9,1543.02,67.87,2017 - 2018,5897871,15441958,2.62,1550,153.9,75.5500030517578
Uttar Pradesh,Paddy,2018-06-24,259.5,1639.13,67.87,2017 - 2018,5897871,15441958,2.62,1550,153.9,75.5500030517578
Uttar Pradesh,Paddy,2018-06-25,1538.3,1602.46,68.115,2017 - 2018,5897871,15441958,2.62,1550,153.9,74.7300033569336
Uttar Pradesh,Paddy,2018-06-26,1306,1549.28,68.37,2017 - 2018,5897871,15441958,2.62,1550,153.9,76.3099975585938
Uttar Pradesh,Paddy,2018-06-27,3813,1510.58,68.64,2017 - 2018,5897871,15441958,2.62,1550,153.9,77.620002746582
Uttar Pradesh,Paddy,2018-06-28,737.7,1754.09,68.84,2017 - 2018,5897871,15441958,2.62,1550,153.9,77.8499984741211
Uttar Pradesh,Paddy,2018-06-29,700.8,1701.58,68.46,2017 - 2018,5897871,15441958,2.62,1550,153.9,79.4400024414063
Uttar Pradesh,Paddy,2018-06-30,912.6,1748.8,68.46,2017 - 2018,5897871,15441958,2.62,1550,153.9,79.4400024414063
Uttar Pradesh,Paddy,2018-07-01,404.4,1851.58,68.46,2017 - 2018,5897871,15441958,2.62,1550,155,79.4400024414063
Uttar Pradesh,Paddy,2018-07-02,1437.95,1602.86,68.72,2017 - 2018,5897871,15441958,2.62,1550,155,77.3000030517578
Uttar Pradesh,Paddy,2018-07-03,1182.7,1579.81,68.55,2017 - 2018,5897871,15441958,2.62,1550,155,77.7600021362305
Uttar Pradesh,Paddy,2018-07-04,1464.5,1597.83,68.69,2017 - 2018,5897871,15441958,2.62,1550,155,77.7600021362305
Uttar Pradesh,Paddy,2018-07-05,1324.5,1602.2,68.88,2017 - 2018,5897871,15441958,2.62,1550,155,77.3899993896484
Uttar Pradesh,Paddy,2018-07-06,1008.2,1640.54,68.805,2017 - 2018,5897871,15441958,2.62,1550,155,77.1100006103516
Uttar Pradesh,Paddy,2018-07-07,1666.1,1650.7,68.805,2017 - 2018,5897871,15441958,2.62,1550,155,77.1100006103516
Uttar Pradesh,Paddy,2018-07-08,544.7,1890.89,68.805,2017 - 2018,5897871,15441958,2.62,1550,155,77.1100006103516
Uttar Pradesh,Paddy,2018-07-09,1702.9,1618.67,68.66,2017 - 2018,5897871,15441958,2.62,1550,155,78.0699996948242
Uttar Pradesh,Paddy,2018-07-10,2274.1,1655.02,68.755,2017 - 2018,5897871,15441958,2.62,1550,155,78.8600006103516
Uttar Pradesh,Paddy,2018-07-11,2753.9,1636.02,68.73,2017 - 2018,5897871,15441958,2.62,1550,155,73.4000015258789
Uttar Pradesh,Paddy,2018-07-12,2826.9,1563.87,68.52,2017 - 2018,5897871,15441958,2.62,1550,155,74.4499969482422
Uttar Pradesh,Paddy,2018-07-13,2545.9,1536.44,68.5,2017 - 2018,5897871,15441958,2.62,1550,155,75.3300018310547
Uttar Pradesh,Paddy,2018-07-14,2570.1,1620.87,68.5,2017 - 2018,5897871,15441958,2.62,1550,155,75.3300018310547
Uttar Pradesh,Paddy,2018-07-15,689.2,1926.95,68.5,2017 - 2018,5897871,15441958,2.62,1550,155,75.3300018310547
Uttar Pradesh,Paddy,2018-07-16,2293.3,1640.86,68.55,2017 - 2018,5897871,15441958,2.62,1550,155,71.8399963378906
Uttar Pradesh,Paddy,2018-07-17,2466.6,1552.35,68.43,2017 - 2018,5897871,15441958,2.62,1550,155,72.1600036621094
Uttar Pradesh,Paddy,2018-07-18,2869,1560.41,68.625,2017 - 2018,5897871,15441958,2.62,1550,155,72.9000015258789
Uttar Pradesh,Paddy,2018-07-19,2015.2,1520.58,69.02,2017 - 2018,5897871,15441958,2.62,1550,155,72.5800018310547
Uttar Pradesh,Paddy,2018-07-20,2295,1515.78,68.74,2017 - 2018,5897871,15441958,2.62,1550,155,73.0699996948242
Uttar Pradesh,Paddy,2018-07-21,1966,1678.93,68.74,2017 - 2018,5897871,15441958,2.62,1550,155,73.0699996948242
Uttar Pradesh,Paddy,2018-07-22,715,1461.76,68.74,2017 - 2018,5897871,15441958,2.62,1550,155,73.0699996948242
Uttar Pradesh,Paddy,2018-07-23,2057.4,1461.57,68.845,2017 - 2018,5897871,15441958,2.62,1550,155,73.0599975585938
Uttar Pradesh,Paddy,2018-07-24,2202.9,1510.22,68.947,2017 - 2018,5897871,15441958,2.62,1550,155,73.4400024414063
Uttar Pradesh,Paddy,2018-07-25,2938.6,1470.1,68.73,2017 - 2018,5897871,15441958,2.62,1550,155,73.9300003051758
Uttar Pradesh,Paddy,2018-07-26,2289.5,1480.58,68.66,2017 - 2018,5897871,15441958,2.62,1550,155,74.5400009155273
Uttar Pradesh,Paddy,2018-07-27,1827.3,1448.1,68.605,2017 - 2018,5897871,15441958,2.62,1550,155,74.2900009155273
Uttar Pradesh,Paddy,2018-07-28,1196.6,1620.67,68.605,2017 - 2018,5897871,15441958,2.62,1550,155,74.2900009155273
Uttar Pradesh,Paddy,2018-07-29,815.4,1394.34,68.605,2017 - 2018,5897871,15441958,2.62,1550,155,74.2900009155273
Uttar Pradesh,Paddy,2018-07-30,1962.5,1469.02,68.605,2017 - 2018,5897871,15441958,2.62,1550,155,74.9700012207031
Uttar Pradesh,Paddy,2018-07-31,1680.6,1545.18,68.46,2017 - 2018,5897871,15441958,2.62,1550,155,74.25
Uttar Pradesh,Paddy,2018-08-01,1171.08,1703.72,68.35,2017 - 2018,5897871,15441958,2.62,1550,155.6,74.25
Uttar Pradesh,Paddy,2018-08-02,1098.8,1706.38,68.625,2017 - 2018,5897871,15441958,2.62,1550,155.6,73.4499969482422
Uttar Pradesh,Paddy,2018-08-03,1134.3,1684.75,68.545,2017 - 2018,5897871,15441958,2.62,1550,155.6,73.2099990844727
Uttar Pradesh,Paddy,2018-08-04,1214.5,1677.17,68.545,2017 - 2018,5897871,15441958,2.62,1550,155.6,73.2099990844727
Uttar Pradesh,Paddy,2018-08-05,832.3,1647.91,68.545,2017 - 2018,5897871,15441958,2.62,1550,155.6,73.2099990844727
Uttar Pradesh,Paddy,2018-08-06,1212.4,1696.16,68.83,2017 - 2018,5897871,15441958,2.62,1550,155.6,73.75
Uttar Pradesh,Paddy,2018-08-07,1943.9,1498.89,68.63,2017 - 2018,5897871,15441958,2.62,1550,155.6,74.6500015258789
Uttar Pradesh,Paddy,2018-08-08,1307.9,1746.4,68.66,2017 - 2018,5897871,15441958,2.62,1550,155.6,72.2799987792969
Uttar Pradesh,Paddy,2018-08-09,1117.5,1697.62,68.76,2017 - 2018,5897871,15441958,2.62,1550,155.6,72.0699996948242
Uttar Pradesh,Paddy,2018-08-10,874.5,1637.9,68.89,2017 - 2018,5897871,15441958,2.62,1550,155.6,72.8099975585938
Uttar Pradesh,Paddy,2018-08-11,955,1685.26,68.89,2017 - 2018,5897871,15441958,2.62,1550,155.6,72.8099975585938
Uttar Pradesh,Paddy,2018-08-12,583.9,1667.94,68.89,2017 - 2018,5897871,15441958,2.62,1550,155.6,72.8099975585938
Uttar Pradesh,Paddy,2018-08-13,994.3,1682.74,70.02,2017 - 2018,5897871,15441958,2.62,1550,155.6,72.6100006103516
Uttar Pradesh,Paddy,2018-08-14,968.4,1637.86,69.96,2017 - 2018,5897871,15441958,2.62,1550,155.6,72.4599990844727
Uttar Pradesh,Paddy,2018-08-15,460.5,1743.89,69.92,2017 - 2018,5897871,15441958,2.62,1550,155.6,70.7600021362305
Uttar Pradesh,Paddy,2018-08-16,1098.2,1693.49,70.09,2017 - 2018,5897871,15441958,2.62,1550,155.6,71.4300003051758
Uttar Pradesh,Paddy,2018-08-17,714.9,1673.42,70.1,2017 - 2018,5897871,15441958,2.62,1550,155.6,71.8300018310547
Uttar Pradesh,Paddy,2018-08-18,1230.1,1820.31,70.1,2017 - 2018,5897871,15441958,2.62,1550,155.6,71.8300018310547
Uttar Pradesh,Paddy,2018-08-19,594.25,1767.39,70.1,2017 - 2018,5897871,15441958,2.62,1550,155.6,71.8300018310547
Uttar Pradesh,Paddy,2018-08-20,1012.3,1838.28,69.82,2017 - 2018,5897871,15441958,2.62,1550,155.6,72.2099990844727
Uttar Pradesh,Paddy,2018-08-21,1001.4,1754.14,69.86,2017 - 2018,5897871,15441958,2.62,1550,155.6,72.629997253418
Uttar Pradesh,Paddy,2018-08-22,997,1667.33,69.87,2017 - 2018,5897871,15441958,2.62,1550,155.6,74.7799987792969
Uttar Pradesh,Paddy,2018-08-23,824.2,1701.23,70.105,2017 - 2018,5897871,15441958,2.62,1550,155.6,74.7300033569336
Uttar Pradesh,Paddy,2018-08-24,1005.3,1637.25,69.97,2017 - 2018,5897871,15441958,2.62,1550,155.6,75.8199996948242
Uttar Pradesh,Paddy,2018-08-25,1044.2,1746.16,69.97,2017 - 2018,5897871,15441958,2.62,1550,155.6,75.8199996948242
Uttar Pradesh,Paddy,2018-08-26,359.05,1845.65,69.97,2017 - 2018,5897871,15441958,2.62,1550,155.6,75.8199996948242
Uttar Pradesh,Paddy,2018-08-27,993.7,1656.14,70.165,2017 - 2018,5897871,15441958,2.62,1550,155.6,76.2099990844727
Uttar Pradesh,Paddy,2018-08-28,975.9,1777.12,70.1,2017 - 2018,5897871,15441958,2.62,1550,155.6,75.9499969482422
Uttar Pradesh,Paddy,2018-08-29,828.95,1700.63,70.535,2017 - 2018,5897871,15441958,2.62,1550,155.6,77.1399993896484
Uttar Pradesh,Paddy,2018-08-30,898.7,1688.25,70.745,2017 - 2018,5897871,15441958,2.62,1550,155.6,77.7699966430664
Uttar Pradesh,Paddy,2018-08-31,919.3,1609.9,71.005,2017 - 2018,5897871,15441958,2.62,1550,155.6,77.4199981689453
Uttar Pradesh,Paddy,2018-09-01,959.3,1673.86,71.005,2017 - 2018,5897871,15441958,2.62,1550,155.7,77.4199981689453
Uttar Pradesh,Paddy,2018-09-02,469.2,1586.68,71.005,2017 - 2018,5897871,15441958,2.62,1550,155.7,77.4199981689453
Uttar Pradesh,Paddy,2018-09-03,694.8,1687.13,71.215,2017 - 2018,5897871,15441958,2.62,1550,155.7,77.4199981689453
Uttar Pradesh,Paddy,2018-09-04,890.8,1617.7,71.585,2017 - 2018,5897871,15441958,2.62,1550,155.7,78.1699981689453
Uttar Pradesh,Paddy,2018-09-05,907.2,1670.38,71.755,2017 - 2018,5897871,15441958,2.62,1550,155.7,77.2699966430664
Uttar Pradesh,Paddy,2018-09-06,942,1644.51,71.95,2017 - 2018,5897871,15441958,2.62,1550,155.7,76.5
Uttar Pradesh,Paddy,2018-09-07,786.2,1563.79,71.79,2017 - 2018,5897871,15441958,2.62,1550,155.7,76.8300018310547
Uttar Pradesh,Paddy,2018-09-08,883.2,1779.48,71.79,2017 - 2018,5897871,15441958,2.62,1550,155.7,76.8300018310547
Uttar Pradesh,Paddy,2018-09-09,548.4,1725.47,71.79,2017 - 2018,5897871,15441958,2.62,1550,155.7,76.8300018310547
Uttar Pradesh,Paddy,2018-09-10,939.75,1712.88,72.455,2017 - 2018,5897871,15441958,2.62,1550,155.7,77.370002746582
Uttar Pradesh,Paddy,2018-09-11,955.9,1766.37,72.64,2017 - 2018,5897871,15441958,2.62,1550,155.7,79.0599975585938
Uttar Pradesh,Paddy,2018-09-12,1064.25,1731.49,72.16,2017 - 2018,5897871,15441958,2.62,1550,155.7,79.7399978637695
Uttar Pradesh,Paddy,2018-09-13,1016.3,1768.1,72.037,2017 - 2018,5897871,15441958,2.62,1550,155.7,78.1800003051758
Uttar Pradesh,Paddy,2018-09-14,1047.8,1645.28,71.88,2017 - 2018,5897871,15441958,2.62,1550,155.7,78.0899963378906
Uttar Pradesh,Paddy,2018-09-15,1084.8,1817.32,71.88,2017 - 2018,5897871,15441958,2.62,1550,155.7,78.0899963378906
Uttar Pradesh,Paddy,2018-09-16,841.6,1938.11,71.88,2017 - 2018,5897871,15441958,2.62,1550,155.7,78.0899963378906
Uttar Pradesh,Paddy,2018-09-17,1149.9,1845.89,72.54,2017 - 2018,5897871,15441958,2.62,1550,155.7,78.0500030517578
Uttar Pradesh,Paddy,2018-09-18,1372.7,1885.36,72.71,2017 - 2018,5897871,15441958,2.62,1550,155.7,79.0299987792969
Uttar Pradesh,Paddy,2018-09-19,1331.3,1866.97,72.36,2017 - 2018,5897871,15441958,2.62,1550,155.7,79.4000015258789
Uttar Pradesh,Paddy,2018-09-20,2187.9,1977.21,72.015,2017 - 2018,5897871,15441958,2.62,1550,155.7,78.6999969482422
Uttar Pradesh,Paddy,2018-09-21,1630.2,1710.82,72.24,2017 - 2018,5897871,15441958,2.62,1550,155.7,78.8000030517578
Uttar Pradesh,Paddy,2018-09-22,2656.8,1877.28,72.24,2017 - 2018,5897871,15441958,2.62,1550,155.7,78.8000030517578
Uttar Pradesh,Paddy,2018-09-23,2209.65,1906.35,72.24,2017 - 2018,5897871,15441958,2.62,1550,155.7,78.8000030517578
Uttar Pradesh,Paddy,2018-09-24,2457.1,1893.77,72.67,2017 - 2018,5897871,15441958,2.62,1550,155.7,81.1999969482422
Uttar Pradesh,Paddy,2018-09-25,2787.9,1758.28,72.685,2017 - 2018,5897871,15441958,2.62,1550,155.7,81.870002746582
Uttar Pradesh,Paddy,2018-09-26,2558.85,1772.6,72.6,2017 - 2018,5897871,15441958,2.62,1550,155.7,81.3399963378906
Uttar Pradesh,Paddy,2018-09-27,3102,1911.98,72.57,2017 - 2018,5897871,15441958,2.62,1550,155.7,81.7200012207031
Uttar Pradesh,Paddy,2018-09-28,2677.9,1788.17,72.51,2017 - 2018,5897871,15441958,2.62,1550,155.7,82.7200012207031
Uttar Pradesh,Paddy,2018-09-29,3894.35,1911.14,72.51,2017 - 2018,5897871,15441958,2.62,1550,155.7,82.7200012207031
Uttar Pradesh,Paddy,2018-09-30,2915.55,1976.41,72.51,2017 - 2018,5897871,15441958,2.62,1550,155.7,82.7200012207031
Uttar Pradesh,Paddy,2018-10-01,5249.21,2052,72.925,2018 - 2019,5894983,15932429,2.7,1750,155.7,84.9800033569336
Uttar Pradesh,Paddy,2018-10-02,9898,1917.89,72.925,2018 - 2019,5894983,15932429,2.7,1750,155.7,84.8000030517578
Uttar Pradesh,Paddy,2018-10-03,15290.25,1791.61,73.345,2018 - 2019,5894983,15932429,2.7,1750,155.7,86.2900009155273
Uttar Pradesh,Paddy,2018-10-04,16364.4,1884.14,73.63,2018 - 2019,5894983,15932429,2.7,1750,155.7,84.5800018310547
